id;title;date;link;topic
international_2086;Les programmes de Clinton et Trump, deux visions de l’Amérique;2016-11-07T06:46:00;http://www.lemonde.fr/elections-americaines/article/2016/11/07/deux-programmes-deux-visions-de-l-amerique_5026444_829254.html;international
international_2087;Au Brésil, la boue et la fureur;2016-11-07T06:41:20;http://www.lemonde.fr/planete/article/2016/11/07/au-bresil-la-boue-et-la-fureur_5026419_3244.html;international
international_2088;A Jérusalem, tamiser des gravats devient une entreprise hautement politique;2016-11-07T06:39:38;http://www.lemonde.fr/proche-orient/article/2016/11/07/a-jerusalem-tamiser-des-gravats-devient-une-entreprise-hautement-politique_5026407_3218.html;international
international_2089;Election américaine, J – 1 : le FBI crée à nouveau la surprise;2016-11-07T06:27:39;http://www.lemonde.fr/elections-americaines/article/2016/11/07/presidentielle-americaine-j-1-le-fbi-cree-a-nouveau-la-surprise_5026397_829254.html;international
international_2090;Les pourparlers de la dernière chance pour la réunification de Chypre;2016-11-07T04:50:29;http://www.lemonde.fr/europe/article/2016/11/07/les-pourparlers-de-la-derniere-chance-pour-la-reunification-de-chypre_5026389_3214.html;international
international_2091;Affaire des emails : le FBI maintient sa position de ne pas poursuivre Hillary Clinton;2016-11-06T09:47:57;http://www.lemonde.fr/elections-americaines/article/2016/11/06/le-fbi-maintient-sa-position-de-ne-pas-poursuivre-hillary-clinton_5026368_829254.html;international
international_2092;Libération d’un otage américain retenu au Yémen;2016-11-06T09:24:46;http://www.lemonde.fr/proche-orient/article/2016/11/06/liberation-d-un-otage-americain-retenu-au-yemen_5026365_3218.html;international
international_2093;Election américaine : Trump cultive sa proximité avec la droite européenne la plus dure;2016-11-06T08:00:26;http://www.lemonde.fr/elections-americaines/article/2016/11/06/election-americaine-trump-cultive-sa-proximite-avec-la-droite-europeenne-la-plus-dure_5026345_829254.html;international
international_2094;Nantes : le consulat de Turquie visé par des cocktails Molotov;2016-11-06T06:25:35;http://www.lemonde.fr/europe/article/2016/11/06/nantes-le-consulat-de-turquie-vise-par-des-cocktails-molotov_5026325_3214.html;international
international_2095;L’Amérique impose son droit au reste du monde;2016-11-06T05:50:47;http://www.lemonde.fr/economie/article/2016/11/06/l-amerique-impose-son-droit-au-reste-du-monde_5026311_3234.html;international
international_2096;Début des opérations pour isoler Rakka, fief de l’EI en Syrie;2016-11-06T01:08:39;http://www.lemonde.fr/syrie/article/2016/11/06/des-forces-soutenues-par-washington-annoncent-avoir-lance-l-offensive-sur-rakka-fief-de-l-ei-en-syrie_5026246_1618247.html;international
international_2097;Le Drian estime qu’après Mossoul il faudra mener la bataille de Rakka;2016-11-06T11:06:57;http://www.lemonde.fr/proche-orient/article/2016/11/06/le-drian-estime-qu-apres-mossoul-il-faudra-mener-la-bataille-de-rakka_5026226_3218.html;international
international_2098;Turquie : après l’arrestation de ses élus, le principal parti prokurde boycotte le Parlement;2016-11-06T10:58:52;http://www.lemonde.fr/proche-orient/article/2016/11/06/turquie-apres-l-arrestation-de-ses-elus-le-principal-parti-prokurde-boycotte-le-parlement_5026222_3218.html;international
international_2099;Il est temps que s’achève ce flot noir de l’insulte;2016-11-06T07:39:14;http://www.lemonde.fr/a-la-maison-blanche/article/2016/11/06/il-est-temps-que-s-acheve-ce-flot-noir-de-l-insulte_5026200_4911168.html;international
international_2100;Docteur Mukwege : « Mon combat et ma franchise dérangent »;2016-11-06T07:38:11;http://www.lemonde.fr/la-matinale/article/2016/11/06/docteur-mukwege-mon-combat-et-ma-franchise-derangent_5026195_4866763.html;international
international_2101;Les Bulgares aux urnes pour choisir leur futur président;2016-11-06T06:54:41;http://www.lemonde.fr/europe/article/2016/11/06/les-bulgares-aux-urnes-pour-choisir-leur-futur-president_5026170_3214.html;international
international_2102;Scandale présidentiel : deux ex-conseillers de Park Geun-hye arrêtés;2016-11-06T06:25:22;http://www.lemonde.fr/asie-pacifique/article/2016/11/06/scandale-presidentiel-deux-ex-proches-conseillers-de-park-geun-hye-arretes_5026167_3216.html;international
international_2103;Présidentielle américaine, J – 2 : une mobilisation anticipée massive;2016-11-06T05:41:52;http://www.lemonde.fr/elections-americaines/article/2016/11/06/presidentielle-americaine-j-2-une-mobilisation-anticipee-massive_5026161_829254.html;international
international_2104;Theresa May met en garde le Parlement contre un blocage du Brexit;2016-11-06T02:35:16;http://www.lemonde.fr/referendum-sur-le-brexit/article/2016/11/06/theresa-may-met-en-garde-le-parlement-contre-un-blocage-du-brexit_5026155_4872498.html;international
international_2105;Selahattin Demirtas, l’homme fort du HDP, muselé par la Turquie;2016-11-06T01:53:02;http://www.lemonde.fr/europe/article/2016/11/06/selahattin-demirtas-l-homme-fort-du-hdp-musele-par-la-turquie_5026152_3214.html;international
international_2106;L’Ohio, une étape essentielle mais pas suffisante pour l’élection de Donald Trump;2016-11-05T09:33:54;http://www.lemonde.fr/elections-americaines/article/2016/11/05/l-ohio-une-etape-essentielle-mais-pas-suffisante-pour-permettre-a-donald-trump-d-entrer-a-la-maison-blanche_5026134_829254.html;international
international_2107;« Au cœur du CETA », épisode 5 : les services publics sont-ils menacés ?;2016-11-05T09:00:59;http://www.lemonde.fr/les-decodeurs/article/2016/11/05/au-c-ur-du-ceta-episode-5-les-services-publics-sont-ils-menaces_5026125_4355770.html;international
international_2108;Migrants : 40 morts en une semaine au large de la Libye;2016-11-05T08:44:21;http://www.lemonde.fr/europe/article/2016/11/05/migrants-40-morts-en-une-semaine-au-large-de-la-libye_5026120_3214.html;international
international_2109;Scandale présidentiel : les Coréens descendent dans la rue;2016-11-05T02:04:46;http://www.lemonde.fr/international/article/2016/11/05/scandale-presidentiel-les-coreens-descendent-dans-la-rue_5026040_3210.html;international
international_2110;Nigeria : libération de l’une des lycéennes de Chibok enlevées par Boko Haram;2016-11-05T11:48:31;http://www.lemonde.fr/afrique/article/2016/11/05/nigeria-liberation-d-une-nouvelle-lyceenne-de-chibok-enlevee-par-boko-haram_5026018_3212.html;international
international_2111;Affaire Barroso : Juncker veut changer le code éthique de la Commission européenne;2016-11-05T11:23:37;http://www.lemonde.fr/europe/article/2016/11/05/commission-europeenne-jean-claude-juncker-veut-desormais-changer-le-code-ethique_5026008_3214.html;international
international_2112;Les Russes choisissent Donald Trump, « candidat de la paix »;2016-11-05T11:00:26;http://www.lemonde.fr/elections-americaines/article/2016/11/05/les-russes-choisissent-donald-trump-candidat-de-la-paix_5025991_829254.html;international
international_2113;Erdogan « enterre » la République d’Atatürk;2016-11-05T10:42:10;http://www.lemonde.fr/europe/article/2016/11/05/erdogan-enterre-la-republique-d-ataturk_5025970_3214.html;international
international_2114;« Le duel Trump-Clinton passera sans doute à la postérité comme la campagne qui a ébranlé la démocratie »;2016-11-05T10:34:44;http://www.lemonde.fr/elections-americaines/article/2016/11/05/etats-unis-l-election-antidemocratique_5025962_829254.html;international
international_2115;En Pennsylvanie, les partisans d’Hillary Clinton en rangs serrés;2016-11-05T10:14:42;http://www.lemonde.fr/ameriques/article/2016/11/05/en-pennsylvanie-les-partisans-d-hillary-clinton-en-rangs-serres_5025943_3222.html;international
international_2116;Italie : à Norcia, avec les habitants rongés par la peur des tremblements de terre;2016-11-05T09:51:28;http://www.lemonde.fr/planete/portfolio/2016/11/05/a-norcia-avec-les-habitants-ronges-par-la-peur-des-tremblements-de-terre_5025933_3244.html;international
international_2117;La société turque se sent « atteinte dans son mode de vie »;2016-11-05T09:45:00;http://www.lemonde.fr/international/article/2016/11/05/la-societe-turque-se-sent-atteinte-dans-son-mode-de-vie_5025915_3210.html;international
international_2118;Turquie : neuf journalistes en détention préventive;2016-11-05T09:39:26;http://www.lemonde.fr/europe/article/2016/11/05/turquie-neuf-journalistes-en-detention-preventive_5025910_3214.html;international
international_2119;« Le taux inédit d’abstention aux élections brésiliennes trahit un profond désarroi »;2016-11-05T09:33:39;http://www.lemonde.fr/idees/article/2016/11/05/le-desarroi-de-la-societe-bresilienne_5025904_3232.html;international
international_2120;Les marchés suspendus aux élections américaines;2016-11-05T09:33:36;http://www.lemonde.fr/bourse/article/2016/11/05/les-marches-suspendus-aux-elections-americaines_5025903_1764778.html;international
international_2121;La Hongrie veut inscrire sa politique antimigrants dans la Constitution;2016-11-05T09:31:14;http://www.lemonde.fr/europe/article/2016/11/05/la-hongrie-veut-inscrire-sa-politique-antimigrants-dans-la-constitution_5025894_3214.html;international
international_2122;Des journalistes très écoutés au Québec;2016-11-05T09:09:18;http://www.lemonde.fr/actualite-medias/article/2016/11/05/des-journalistes-tres-ecoutes-au-quebec_5025877_3236.html;international
international_2123;Election américaine : comment Donald Trump pourrait gagner;2016-11-05T07:47:29;http://www.lemonde.fr/elections-americaines/article/2016/11/05/comment-donald-trump-pourrait-gagner_5025849_829254.html;international
international_2124;A Norcia, où la terre ne s’arrête jamais de trembler;2016-11-05T07:41:44;http://www.lemonde.fr/planete/article/2016/11/05/a-norcia-ou-la-terre-ne-s-arrete-jamais-de-trembler_5025841_3244.html;international
international_2125;La communauté internationale s’inquiète de la situation en Turquie;2016-11-05T07:39:42;http://www.lemonde.fr/europe/article/2016/11/05/la-communaute-internationale-s-inquiete-de-la-situation-en-turquie_5025832_3214.html;international
international_2126;« A 32 ans, je me suis retrouvée dans ma chambre d’enfant, avec mon lit une place »;2016-11-05T07:36:43;http://www.lemonde.fr/m-perso/article/2016/11/05/a-32-ans-je-me-suis-retrouvee-dans-ma-chambre-d-enfant-avec-mon-lit-une-place_5025815_4497916.html;international
international_2127;Avec la Division d’or irakienne, face à la résistance féroce de l’EI à Mossoul;2016-11-05T07:10:31;http://www.lemonde.fr/proche-orient/article/2016/11/05/les-forces-irakiennes-rencontrent-une-resistance-feroce-a-mossoul_5025805_3218.html;international
international_2128;Election américaine, J – 3 : le Bridgegate éclabousse la campagne de Donald Trump;2016-11-05T06:30:35;http://www.lemonde.fr/elections-americaines/article/2016/11/05/presidentielle-americaine-j-3-le-bridgegate-eclabousse-la-campagne-de-donald-trump_5025802_829254.html;international
international_2129;« Il faut développer des indicateurs complémentaires qui appréhendent le bien-être et la qualité de la vie des citoyens »;2016-11-04T11:56:45;http://www.lemonde.fr/idees/article/2016/11/04/il-faut-developper-des-indicateurs-complementaires-qui-apprehendent-le-bien-etre-et-la-qualite-de-la-vie-des-citoyens_5025790_3232.html;international
international_2130;Scandale du Washington Bridge : deux proches du gouverneur du New Jersey jugés coupables;2016-11-04T11:01:18;http://www.lemonde.fr/elections-americaines/article/2016/11/04/scandale-du-washington-bridge-deux-proches-du-gouverneur-du-new-jersey-juges-coupables_5025783_829254.html;international
international_2131;Gay, le jeune arbitre de football espagnol abandonne;2016-11-04T08:18:12;http://www.lemonde.fr/sport/article/2016/11/04/en-espagne-les-risques-d-etre-homosexuel-et-arbitre-de-football_5025767_3242.html;international
international_2132;Changeons de regard sur l’économie;2016-11-04T07:11:56;http://www.lemonde.fr/idees/article/2016/11/04/changeons-de-regard-sur-l-economie_5025756_3232.html;international
international_2133;COP22 : la France passe le relais au Maroc sur un bilan flatteur;2016-11-04T06:47:02;http://www.lemonde.fr/cop22/article/2016/11/04/cop22-la-france-passe-le-relais-au-maroc-sur-un-bilan-flatteur_5025743_5025028.html;international
international_2134;Hakima El Haite: « Les pays qui souffrent ne peuvent pas attendre »;2016-11-04T06:00:32;http://www.lemonde.fr/cop22/article/2016/11/04/hakima-el-haite-les-pays-qui-souffrent-ne-peuvent-pas-attendre_5025716_5025028.html;international
international_2135;La Chine dénigre les élections américaines pour mettre en avant son propre système;2016-11-04T06:00:01;http://www.lemonde.fr/elections-americaines/article/2016/11/04/la-chine-denigre-les-elections-americaines-pour-mettre-en-avant-son-propre-systeme_5025713_829254.html;international
international_2136;« Le renminbi candidat à être une devise largement utilisée, mais non dominante »;2016-11-04T05:59:14;http://www.lemonde.fr/idees/article/2016/11/04/le-renminbi-candidat-a-etre-une-devise-largement-utilisee-mais-non-dominante_5025710_3232.html;international
international_2137;Etats-Unis : les affaires judiciaires qui menacent Donald Trump;2016-11-04T05:54:23;http://www.lemonde.fr/elections-americaines/article/2016/11/04/etats-unis-les-affaires-judiciaires-qui-menacent-donald-trump_5025707_829254.html;international
international_2138;Derrière le drame du poissonnier Mouhcine Fikri, une région marocaine en difficulté;2016-11-04T05:43:50;http://www.lemonde.fr/afrique/article/2016/11/04/derriere-le-drame-du-poissonnier-mouhcine-fikri-une-region-marocaine-en-difficulte_5025704_3212.html;international
international_2139;COP22 : les cinq travaux de Marrakech;2016-11-04T05:32:41;http://www.lemonde.fr/planete/article/2016/11/04/cop22-les-cinq-travaux-de-marrakech_5025697_3244.html;international
international_2140;En Grande-Bretagne, des juges « ennemis du peuple »;2016-11-04T05:30:33;http://www.lemonde.fr/big-browser/article/2016/11/04/en-grande-bretagne-des-juges-ennemis-du-peuple_5025692_4832693.html;international
international_2141;« Il y aura d’autres grandes vagues d’innovation »;2016-11-04T05:12:49;http://www.lemonde.fr/idees/article/2016/11/04/il-y-aura-d-autres-grandes-vagues-d-innovation_5025673_3232.html;international
international_2142;A Marrakech, la COP22 à l’épreuve des faits;2016-11-04T05:03:31;http://www.lemonde.fr/cop22/article/2016/11/04/a-marrakech-la-cop22-a-l-epreuve-des-faits_5025667_5025028.html;international
international_2143;Dix pétroliers lancent un « fonds vert » pour réduire les émissions de dioxyde de carbone;2016-11-04T04:20:13;http://www.lemonde.fr/economie-mondiale/article/2016/11/04/dix-petroliers-lancent-un-fonds-vert-pour-reduire-les-emissions-de-dioxyde-de-carbone_5025650_1656941.html;international
international_2144;« Au cœur du CETA », épisode 4 : la démocratie européenne sera-t-elle dépossédée ?;2016-11-04T04:18:30;http://www.lemonde.fr/les-decodeurs/article/2016/11/04/au-c-ur-du-ceta-episode-4-la-democratie-europeenne-sera-t-elle-depossedee_5025647_4355770.html;international
international_2145;Marée blanche islamiste dans les rues de Djakarta;2016-11-04T04:15:48;http://www.lemonde.fr/asie-pacifique/article/2016/11/04/maree-blanche-islamiste-dans-les-rues-de-djakarta_5025643_3216.html;international
international_2146;Les Kouriles, terrain d’entente entre la Russie et le Japon ?;2016-11-04T04:08:17;http://www.lemonde.fr/international/article/2016/11/04/les-kouriles-terrain-d-entente-entre-la-russie-et-le-japon_5025637_3210.html;international
international_2147;Entre la CDU de Merkel et la CSU bavaroise, « il y a vraiment des visions très différentes »;2016-11-04T03:16:07;http://www.lemonde.fr/europe/article/2016/11/04/entre-la-cdu-de-merkel-et-la-csu-bavaroise-il-y-a-vraiment-des-visions-tres-differentes_5025619_3214.html;international
international_2148;Dans Mossoul, la libération de Gogjali, maison par maison;2016-11-04T03:14:20;http://www.lemonde.fr/proche-orient/portfolio/2016/11/04/dans-mossoul-la-liberation-de-gogjali-maison-par-maison_5025615_3218.html;international
international_2149;Jordanie : fusillade meurtrière dans une base militaire;2016-11-04T03:00:31;http://www.lemonde.fr/proche-orient/article/2016/11/04/jordanie-deux-formateurs-americains-tues-par-balles-dans-une-base-militaire_5025556_3218.html;international
international_2150;Les « Trumpistas », ces Latinos qui ont voté Trump;2016-11-04T02:39:51;http://www.lemonde.fr/m-actu/article/2016/11/04/les-trumpistas-ces-latinos-qui-votent-trump_5025479_4497186.html;international
international_2151;En Italie, les nostalgiques de Mussolini s’offrent une réunion de famille;2016-11-04T12:36:37;http://www.lemonde.fr/europe/article/2016/11/04/en-italie-les-nostalgiques-de-mussolini-s-offrent-une-reunion-de-famille_5025410_3214.html;international
international_2152;Jérôme Doyon : « Xi Jinping est venu à bout des obstacles internes du Parti »;2016-11-04T12:11:52;http://www.lemonde.fr/international/article/2016/11/04/jerome-doyon-xi-jinping-est-venu-a-bout-des-obstacles-interners-du-parti_5025402_3210.html;international
international_2153;La Chine et la Russie s’allient pour produire un avion long-courrier;2016-11-04T12:05:31;http://www.lemonde.fr/economie/article/2016/11/04/la-chine-et-la-russie-unies-pour-construire-un-gros-porteur_5025396_3234.html;international
international_2154;Au Nicaragua, une élection présidentielle sans opposition;2016-11-04T12:02:09;http://www.lemonde.fr/ameriques/article/2016/11/04/au-nicaragua-une-election-presidentielle-sans-opposition_5025393_3222.html;international
international_2155;Au bord de l’asphyxie, l’Egypte laisse flotter sa devise;2016-11-04T11:55:20;http://www.lemonde.fr/economie/article/2016/11/04/au-bord-de-l-asphyxie-l-egypte-laisse-flotter-sa-devise_5025378_3234.html;international
international_2156;Les migrants du campement de Stalingrad conduits vers des centres d’hébergement;2016-11-04T11:54:35;http://www.lemonde.fr/societe/article/2016/11/04/l-evacuation-des-4-000-migrants-du-campement-de-stalingrad-va-bon-train_5025375_3224.html;international
international_2157;Les dérives de la mystique nationale au Japon;2016-11-04T11:50:17;http://www.lemonde.fr/international/article/2016/11/04/les-derives-de-la-mystique-nationale-au-japon_5025367_3210.html;international
international_2158;Japon : le shinto, au service de l’Etat;2016-11-04T11:48:38;http://www.lemonde.fr/international/article/2016/11/04/japon-le-shinto-au-service-de-l-etat_5025363_3210.html;international
international_2159;Le FBI ouvre une enquête sur l’un de ses propres comptes Twitter;2016-11-04T11:26:01;http://www.lemonde.fr/pixels/article/2016/11/04/le-fbi-ouvre-une-enquete-sur-l-un-de-ses-propres-comptes-twitter_5025335_4408996.html;international
international_2160;Présidentielle américaine : l’affaire des e-mails sème le doute sur l’impartialité du FBI;2016-11-04T11:21:44;http://www.lemonde.fr/idees/article/2016/11/04/presidentielle-americaine-la-faute-du-fbi_5025329_3232.html;international
international_2161;Le Parlement britannique devra être consulté sur le « Brexit »;2016-11-04T11:07:17;http://www.lemonde.fr/referendum-sur-le-brexit/article/2016/11/04/le-parlement-britannique-devra-etre-consulte-sur-le-brexit_5025309_4872498.html;international
international_2162;Turquie : Ankara lance un coup de filet contre le principal parti prokurde;2016-11-04T11:05:44;http://www.lemonde.fr/europe/article/2016/11/04/arrestation-des-chefs-du-parti-prokurde-en-turquie_5025306_3214.html;international
international_2163;« La COP22 scellera l’alliance entre la Chine et l’Afrique »;2016-11-04T11:01:39;http://www.lemonde.fr/idees/article/2016/11/04/la-cop22-scellera-l-alliance-entre-la-chine-et-l-afrique_5025298_3232.html;international
international_2164;La gestion des munitions, un sujet de tension pour l’armée française;2016-11-04T10:55:21;http://www.lemonde.fr/international/article/2016/11/04/la-france-a-desormais-largue-plus-de-bombes-en-irak-qu-en-libye-en-2011_5025292_3210.html;international
international_2165;Brexit : des députés tories relancent l’idée d’élections anticipées;2016-11-04T10:43:29;http://www.lemonde.fr/referendum-sur-le-brexit/article/2016/11/04/brexit-des-deputes-tories-relancent-l-idee-d-elections-anticipees_5025277_4872498.html;international
international_2166;La leçon des juges à « Mme Brexit »;2016-11-04T10:33:47;http://www.lemonde.fr/referendum-sur-le-brexit/article/2016/11/04/la-lecon-des-juges-a-mme-brexit_5025265_4872498.html;international
international_2167;Au Venezuela, l’espoir d’une issue négociée;2016-11-04T10:33:33;http://www.lemonde.fr/ameriques/article/2016/11/04/au-venezuela-l-espoir-d-une-issue-negociee_5025262_3222.html;international
international_2168;Guinée équatoriale : la justice suisse saisit 11 véhicules de luxe de Teodorin Obiang;2016-11-04T10:21:22;http://www.lemonde.fr/afrique/article/2016/11/04/guinee-equatoriale-la-justice-suisse-met-sous-sequestre-11-vehicules-de-teodorin-obiang_5025231_3212.html;international
international_2169;La Turquie bloque l’accès à Twitter, WhatsApp, Facebook et YouTube;2016-11-04T09:55:08;http://www.lemonde.fr/pixels/article/2016/11/04/la-turquie-bloque-l-acces-a-twitter-whatsapp-facebook-et-youtube_5025217_4408996.html;international
international_2170;L’accord de Paris sur le climat entre en vigueur;2016-11-04T08:37:49;http://www.lemonde.fr/cop21/article/2016/11/04/l-accord-de-paris-sur-le-climat-entre-en-vigueur_5025190_4527432.html;international
international_2171;Afrique du Sud : Jacob Zuma et le poison de la corruption;2016-11-04T07:25:15;http://www.lemonde.fr/afrique/article/2016/11/04/afrique-du-sud-jacob-zuma-et-le-poison-de-la-corruption_5025169_3212.html;international
international_2172;Forte explosion devant un bâtiment de la police à Diyarbakir;2016-11-04T06:54:35;http://www.lemonde.fr/europe/article/2016/11/04/forte-explosion-devant-un-batiment-de-la-police-a-diyarbakir_5025165_3214.html;international
international_2173;Le sort des civils, enjeu de la reconquête de Mossoul;2016-11-04T06:48:49;http://www.lemonde.fr/proche-orient/article/2016/11/04/le-sort-des-civils-enjeu-de-la-reconquete-de-mossoul_5025153_3218.html;international
international_2174;Derrière le drame du poissonnier Mouhcine Fikri, une région marocaine en difficulté;2016-11-04T06:48:19;http://www.lemonde.fr/afrique/article/2016/11/04/derriere-le-drame-du-jeune-poissonnier-mouhcine-fikri-une-region-marocaine-sinistree_5025149_3212.html;international
international_2175;Au Nicaragua, la tentation dynastique de Daniel Ortega;2016-11-04T06:45:24;http://www.lemonde.fr/ameriques/article/2016/11/04/au-nicaragua-la-tentation-dynastique-de-daniel-ortega_5025139_3222.html;international
international_2176;Les migrants du campement du nord-est de Paris conduits vers des centres d’hébergement;2016-11-04T06:13:09;http://www.lemonde.fr/europe/article/2016/11/04/debut-de-l-evacuation-du-camp-de-migrants-de-stalingrad-a-paris_5025118_3214.html;international
international_2177;Présidentielle américaine, J – 4 : l’indécision s’installe au niveau des Etats;2016-11-04T06:04:19;http://www.lemonde.fr/elections-americaines/article/2016/11/04/presidentielle-americaine-j-4-l-indecision-s-installe-au-niveau-des-etats_5025117_829254.html;international
international_2178;En Corée du Sud, la présidente accepte d’être entendue par le parquet;2016-11-04T03:09:01;http://www.lemonde.fr/asie-pacifique/article/2016/11/04/scandale-en-coree-du-sud-la-presidente-accepte-d-etre-entendue-par-le-parquet_5025100_3216.html;international
international_2179;HRW déplore des excès de la part des autorités belges dans la lutte antiterroriste;2016-11-04T12:41:52;http://www.lemonde.fr/police-justice/article/2016/11/04/hrw-deplore-des-exces-de-la-part-des-autorites-belges-dans-la-lutte-antiterroriste_5025089_1653578.html;international
international_2180;Réfugiés, terrorisme, éducation : les intox du deuxième débat de la primaire à droite;2016-11-03T11:24:04;http://www.lemonde.fr/les-decodeurs/article/2016/11/03/refugies-terrorisme-education-les-intox-du-deuxieme-debat-de-la-primaire-a-droite_5025081_4355770.html;international
international_2181;Alain Juppé contre le financement étranger des mosquées salafistes;2016-11-03T11:14:06;http://www.lemonde.fr/election-presidentielle-2017/video/2016/11/03/alain-juppe-contre-le-financement-etranger-des-mosquees-salafistes_5025079_4854003.html;international
international_2182;En Espagne, Mariano Rajoy ignore les appels au renouvellement de son gouvernement;2016-11-03T08:55:25;http://www.lemonde.fr/europe/article/2016/11/03/espagne-mariano-rajoy-devoile-son-nouveau-gouvernement_5025061_3214.html;international
international_2183;Un Syrien soupçonné d’appartenir à l’EI arrêté à Berlin;2016-11-03T08:10:13;http://www.lemonde.fr/europe/article/2016/11/03/un-syrien-soupconne-d-appartenir-a-l-ei-arrete-a-berlin_5025047_3214.html;international
international_2184;Les dirigeants du Conseil français du culte musulman reçus par le pape François;2016-11-03T07:35:37;http://www.lemonde.fr/religions/article/2016/11/03/les-dirigeants-du-conseil-francais-du-culte-musulman-recus-par-le-pape-francois_5025038_1653130.html;international
international_2185;En Iran, Hillary Clinton est perçue comme « la candidate la moins pire »;2016-11-03T06:35:01;http://www.lemonde.fr/elections-americaines/article/2016/11/03/en-iran-hillary-clinton-est-percue-comme-la-candidate-la-moins-pire_5025010_829254.html;international
international_2186;Google réplique à nouveau aux accusations européennes d’abus de position dominante;2016-11-03T06:15:04;http://www.lemonde.fr/economie/article/2016/11/03/google-replique-a-nouveau-aux-accusations-europeennes-d-abus-de-position-dominante_5024998_3234.html;international
international_2187;« Inside CETA », episode 2: will European agriculture be sacrificed?;2016-11-03T06:10:24;http://www.lemonde.fr/les-decodeurs/article/2016/11/03/inside-ceta-episode-2-will-european-agriculture-be-sacrificed_5024993_4355770.html;international
international_2188;La restauration du tombeau du Christ incite les Eglises chrétiennes à surmonter leurs querelles;2016-11-03T06:08:10;http://www.lemonde.fr/proche-orient/article/2016/11/03/la-restauration-du-tombeau-du-christ-incite-les-eglises-chretiennes-a-surmonter-leurs-querelles_5024990_3218.html;international
international_2189;En Afrique du Sud, marée rouge contre Jacob Zuma;2016-11-03T03:28:12;http://www.lemonde.fr/afrique/article/2016/11/03/en-afrique-du-sud-maree-rouge-contre-jacob-zuma_5024914_3212.html;international
international_2190;La dirigeante de l’opposition nationaliste taïwanaise reçue avec tous les honneurs à Pékin;2016-11-03T03:20:28;http://www.lemonde.fr/asie-pacifique/article/2016/11/03/la-dirigeante-de-l-opposition-nationaliste-taiwanaise-recue-avec-tous-les-honneurs-a-pekin_5024910_3216.html;international
international_2191;La multiplication des naufrages en Méditerranée met Rome sous pression;2016-11-03T02:37:08;http://www.lemonde.fr/immigration-et-diversite/article/2016/11/03/migrants-au-moins-110-morts-et-disparus-dans-un-nouveau-naufrage_5024897_1654200.html;international
international_2192;La justice belge donne son accord de principe à la remise à la France de Mehdi Nemmouche;2016-11-03T01:21:15;http://www.lemonde.fr/europe/article/2016/11/03/la-justice-belge-donne-son-accord-de-principe-a-la-remise-a-la-france-de-mehdi-nemmouche_5024870_3214.html;international
international_2193;En Espagne, les parents appellent à faire la « grève des devoirs »;2016-11-03T01:08:59;http://www.lemonde.fr/campus/article/2016/11/03/en-espagne-les-parents-appellent-a-faire-la-greve-des-devoirs_5024863_4401467.html;international
international_2194;Obama : « Le sort de la République est entre vos mains »;2016-11-03T12:30:52;http://www.lemonde.fr/elections-americaines/video/2016/11/03/obama-le-sort-de-la-republique-est-entre-vos-mains_5024846_829254.html;international
international_2195;L’Egypte manque de sucre, conséquence de la crise monétaire qui étrangle son économie;2016-11-03T12:23:03;http://www.lemonde.fr/afrique/article/2016/11/03/l-egypte-manque-de-sucre-consequence-de-la-crise-monetaire-qui-etrangle-son-economie_5024842_3212.html;international
international_2196;Saad Hariri nommé premier ministre du Liban;2016-11-03T12:08:23;http://www.lemonde.fr/international/article/2016/11/03/saad-hariri-nomme-premier-ministre-du-liban_5024837_3210.html;international
international_2197;Brexit: « Le Royaume-Uni a encore les moyens de rester au sein de l’Union européenne »;2016-11-03T11:41:43;http://www.lemonde.fr/idees/article/2016/11/03/brexit-le-royaume-uni-a-encore-les-moyens-de-rester-au-sein-de-l-union-europeenne_5024820_3232.html;international
international_2198;Climat : les engagements des Etats seront insuffisants pour tenir l’objectif de l’accord de Paris;2016-11-03T11:29:22;http://www.lemonde.fr/les-decodeurs/visuel/2016/11/03/climat-les-alarmants-niveaux-d-emissions-de-gaz-a-effet-de-serre_5024781_4355770.html;international
international_2199;Corée du Sud : l’amie de la présidente Park, chamane et femme d’affaires avisée;2016-11-03T11:28:59;http://www.lemonde.fr/asie-pacifique/article/2016/11/03/coree-du-sud-l-amie-de-la-presidente-park-chamane-et-femme-d-affaires-avisee_5024778_3216.html;international
international_2200;« Une imprudence géopolitique majeure » et « une insulte aux morts de Maïdan »;2016-11-03T11:25:59;http://www.lemonde.fr/idees/article/2016/11/03/une-imprudence-geopolitique-majeure-et-une-insulte-aux-morts-de-maidan_5024772_3232.html;international
international_2201;Brexit : le Parlement conforté contre Theresa May par la Haute Cour de Londres;2016-11-03T11:23:23;http://www.lemonde.fr/referendum-sur-le-brexit/article/2016/11/03/selon-la-haute-cour-de-londres-le-gouvernement-britannique-devra-obtenir-l-aval-du-parlement-pour-sortir-de-l-ue_5024766_4872498.html;international
international_2202;Russell Banks : « Nous allons au désastre »;2016-11-03T11:04:11;http://www.lemonde.fr/idees/article/2016/11/03/russel-banks-nous-allons-au-desastre_5024733_3232.html;international
international_2203;Le Liban, une leçon de survie dans l’adversité;2016-11-03T10:59:02;http://www.lemonde.fr/idees/article/2016/11/03/le-liban-une-lecon-de-survie-dans-l-adversite_5024725_3232.html;international
